close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
35.21,36.68,35.173,36.89,TWTR,18255415,IRPT_IIHSLCRAOSCE,TRWT,,2020-02-26,1671566372191,-0.06869490081705179,-0.06836584280650856,36.5,35.14,36.71,34.487,18126833,37.02,35.35,37.01,34.605,18470776,"Feb 26, 20",-0.6005904708096543,-0.017
34.19,35.6,32.75,35.11,TWTR,28055688,EHAICSRIPRCOILS_T,RTTW,,2020-02-27,1631390962621,-0.11499408993069936,-0.11190147252522845,35.24,33.64,34.9,32.94,28402126,34.05,33.13,35.1,33.3,28045419,"Feb 27, 20",-1.6843333318148983,-0.0491
34.7,34.39,33.05,32.25,TWTR,34619015,II_LIERRCATOSPHCS,TTRW,,2020-02-28,1607593560771,-0.1083469121530164,-0.1089981047753485,32.67,33.4,33.99,32.63,35309188,32.54,34.2,33.54,32.77,34500267,"Feb 28, 20",0.19083792310956899,0.006
36.77,38.6,36.31,37,TWTR,41710772,O_SCESPIHIRILCATR,TTWR,,2020-03-02,1619599729106,-0.03617136800293071,-0.03685650518261635,36,37.37,37.07,36.15,40768042,37,36.76,37.15,35.73,41577616,"Mar 2, 20",2.669563897501671,0.0793
35.1,38.09,34.42,36.56,TWTR,23817211,SEHOICSIT_RPIALCR,RTWT,,2020-03-03,1631402004838,-0.061730485793855566,-0.06263494386234111,37.56,35.65,38.12,34.59,23315657,36.9,36.47,38.11,35.63,23617486,"Mar 3, 20",-0.9114868190715834,-0.0253
36,36,35.49,36.64,TWTR,15543297,RIOLCSCESIARH_TPI,TWTR,,2020-03-04,1665931846522,-0.03144868857506885,-0.03218259378622114,36.23,37,37,36.46,15174277,36.73,37,36,36.17,15426331,"Mar 4, 20",1.104944287977079,0.0314
35.33,35.91,35.16,35.12,TWTR,14215592,PSEIRLCHIO_CRITAS,TTRW,,2020-03-05,1632659681456,-0.05981685691190412,-0.06147532137648926,36.04,36.52,37.51,35.65,14348319,35.66,35.91,37.12,34.9,14747956,"Mar 5, 20",-1.0487128443202414,-0.0287
34.47,34.83,32.54,34.99,TWTR,20518117,PRIACSTHLIIOCRES_,TWTR,,2020-03-06,1646851004160,-0.10376603626001743,-0.10108750385120706,35.39,34.92,34.32,33,21052603,34.68,33.68,34.45,33.7,21070292,"Mar 6, 20",-1.547059825012079,-0.0432
32.87,36.81,31.43,32.68,TWTR,43515028,OLSTEHIAIRP_RCSCI,RTWT,,2020-03-09,1643280179247,-0.1304800059709782,-0.12716893484282069,32.57,33.83,36.81,30.94,43157473,32.82,33.7,36.19,30.79,42898201,"Mar 9, 20",-1,-0.0305
35.47,35.35,34.09,35,TWTR,27721378,P_ACERRICHOISLIST,TWRT,,2020-03-10,1637028668008,-0.07792263740153205,-0.08025048833502568,35.4,35.45,36.11,33.67,27698334,34.9,34.93,36.5,34.75,27393327,"Mar 10, 20",1.8993230336720408,0.057
32.2,33.7989,30.31,33.8,TWTR,27824162,COIPIERRCASLITH_S,WTTR,,2020-03-11,1634542347060,-0.1576019395547164,-0.1648465785588567,34.6,32.4,33.7388,30.32,27629581,34,31.7,34.4605,30.87,27526762,"Mar 11, 20",-3.0572628287242782,-0.0889
27.36,30,27.6,29.22,TWTR,33242697,PL_ISSTOIRCERAHIC,TWTR,,2020-03-12,1680851878521,-0.2840046874518669,-0.2793738325423389,29.56,27.12,30.02,27.1,33332336,29.2,27.8,29.87,27.4,32521609,"Mar 12, 20",-4.59,-0.1458
30.55,30.58,27.4067,30.22,TWTR,29179729,RTHLSCPCOEI_RISAI,RTTW,,2020-03-13,1622491882654,-0.21792588423148576,-0.221458354704535,29.63,29.8,29.69,27.3818,30201509,30.18,30.54,30.78,27.031,30247309,"Mar 13, 20",2.537646995216772,0.0972
24.08,29.53,24.42,26.99,TWTR,29551977,IRHCPISRIT_ACOELS,WTRT,,2020-03-16,1615612973083,-0.3679109441359941,-0.3545135227682304,26.5,25.23,28.65,24.97,30178386,26.53,25.02,29.61,24.91,29651695,"Mar 16, 20",-5.49,-0.1838
25.51,26.07,23.67,25.28,TWTR,29400950,LSPOA_HCIIERSCRTI,TTWR,,2020-03-17,1643586846249,-0.3541750353086345,-0.3434191328216911,25.55,25.68,26.71,24.09,29080275,24.68,24.88,26.49,23.92,29786559,"Mar 17, 20",0.4544054301216021,0.0184
23,24.59,20,23.68,TWTR,32318555,ICSTPRHAEOR_LCISI,WTTR,,2020-03-18,1633931067525,-0.4141734350485641,-0.4212801405423111,23.68,23,23.86,20,32199217,23.75,23,24.46,21,31826668,"Mar 18, 20",-2.5571846108725187,-0.1063
25.3,25.87,20.8907,22.65,TWTR,31425058,TS_RCPCRISHOLIAEI,RWTT,,2020-03-19,1652519697299,-0.35807697545866307,-0.3656514855437694,22.77,25.28,26.22,20.8985,30880576,23.21,24.57,26.25,21.2159,30956215,"Mar 19, 20",2.136951290465059,0.0988
24.73,26.0936,24.2,25.69,TWTR,28792203,CIIOCAILRT_SSPERH,TTWR,,2020-03-20,1649596749219,-0.3586627247544062,-0.3575157799361557,26.16,24.27,27.0399,24.2,28535768,24.98,24.43,26.0876,23.8,28262693,"Mar 20, 20",-0.18847196093084617,-0.0079
25.83,25.55,24.5,24.1,TWTR,21999971,AIISSORTR_LCIHECP,TWRT,,2020-03-23,1674600426195,-0.3475232384427978,-0.336929131201818,24.8,25.82,25.72,24.5,22727418,24.8,24.86,25.55,24.2,22446663,"Mar 23, 20",0.746954098333753,0.0322
26.76,27.76,25.2,26.58,TWTR,33960511,CIIHSTOIALSCRRE_P,TTWR,,2020-03-24,1647193906662,-0.3114127716377664,-0.30599286986772983,27.01,25.87,26.76,24.36,33372338,26.39,26.04,27.46,24.89,34351251,"Mar 24, 20",1.1656958490785947,0.047
26.02,28.45,25.27,26.8,TWTR,26709754,I_RLASOCTCRPSEHII,RTWT,,2020-03-25,1644702305795,-0.3092032564339728,-0.3064067677812553,26.81,26.06,28.64,25.19,26518382,26.89,26.7,28.5,25.57,26825786,"Mar 25, 20",0.12113752069361075,0.0048
27.17,27.76,25.965,27.06,TWTR,20854447,SRIROILSTA_CIECPH,TWTR,,2020-03-26,1643268934273,-0.29757551143776595,-0.2940414199153148,26.3,26.55,27.8,26.693,20996555,27.27,27.46,27.08,26.898,21201631,"Mar 26, 20",0.4407346106388017,0.017
25.88,26.14,24.86,26.37,TWTR,22953355,RIHEICOA_LRSSITPC,RWTT,,2020-03-27,1643173156870,-0.3236350012177845,-0.3213040419539969,26.08,25.56,27.12,25.74,22282534,25.94,26.43,26.46,24.9,22084622,"Mar 27, 20",-1.141891745933763,-0.0439
26.7,26.88,25,26.26,TWTR,21014550,ISPLRREISHC_ICOAT,RWTT,,2020-03-30,1670868294166,-0.3213278901647334,-0.320524542830829,25.8,26.3,26.7,24.9,21699859,26.12,26.45,26.64,25.2,21562760,"Mar 30, 20",0.3036373858710497,0.0123
25.74,27.5404,24.5,26.09,TWTR,25000739,IICIPOCRLESHS_ART,RWTT,,2020-03-31,1618260619217,-0.3519021939173846,-0.3503630201099482,25.86,24.94,26.8681,24.9,26223541,26.72,25.29,27.1119,25,25266596,"Mar 31, 20",-1.0300650902572297,-0.0418
24.23,25.4862,23.62,24.5,TWTR,20563070,ILPSCI_SOIRRTHCEA,TWTR,,2020-04-01,1669452225166,-0.3890232325056798,-0.3755272978271878,24.2,24.46,25.1979,23.39,20631413,23.7,23.62,25.3935,23.41,20967572,"Apr 1, 20",-1.2783879918027072,-0.0515
23.48,23.59,22.75,23,TWTR,17549184,PASIRCSRI_ETHOICL,TWTR,,2020-04-02,1654353686637,-0.39201926410465676,-0.3807777229594363,24,23.92,24.75,22.91,17264497,23,23.58,24.69,22.39,17128610,"Apr 2, 20",-0.3146567487210408,-0.0132
23.74,25.48,23.37,25.2,TWTR,25428443,IRPEAILCIOHSCRT_S,TTWR,,2020-04-03,1676300686826,-0.3898536031405836,-0.3852284770035621,24.4,23.36,25.1,23.85,25863047,25.2,23.61,24.88,22.77,25992851,"Apr 3, 20",0.07063178637944284,0.003
25.51,26.2,24.01,24.8,TWTR,26101112,HOICATLR_CSPSIEIR,WTRT,,2020-04-06,1618181507524,-0.3345793121718254,-0.3432723382664163,25,25.01,25.55,24.19,27012957,24.4,25.24,26.22,23.81,26519279,"Apr 6, 20",1.8925785974310458,0.081
26.53,28.04,25.6045,26.7,TWTR,26355385,TSPRCSOIHILECI_RA,RTWT,,2020-04-07,1679622953406,-0.32201161482777635,-0.31067913691731724,27.1,26.77,27.02,25.7437,26017233,25.98,26.35,27.6,25.4427,26772050,"Apr 7, 20",0.6977740119690815,0.0285
29.07,29.73,26.09,27.568,TWTR,32642320,LRIC_SCIASOPIHRET,RWTT,,2020-04-08,1627578792814,-0.2558192656193399,-0.2543413877433655,27.258,29.08,29.22,27.1,32406996,27.286,29.1,29.2,26.36,31889366,"Apr 8, 20",2.3,0.0918
28.81,29.17,27.56,29.7,TWTR,23187806,OHTA_CRRISPLIIESC,RWTT,,2020-04-09,1639738801227,-0.2529494676526902,-0.2635521088695894,28.95,27.96,30.37,27.51,22400672,28.77,27.8,30.4,28.38,22775182,"Apr 9, 20",-0.09259218664133317,-0.0032
27.59,28.85,26.67,28.13,TWTR,15200719,ERSTS_CHLAICPROII,TWTR,,2020-04-13,1626363012995,-0.2804230421396094,-0.2705967456498771,27.8,28.39,28.09,26.68,15811804,28.43,28,28.42,26.9,15586050,"Apr 13, 20",-0.5746466093007582,-0.0209
29.01,29.23,28,28,TWTR,14082709,SPRHTIIC_LROSEACI,TTWR,,2020-04-14,1670049039759,-0.25527975022401017,-0.2494632804837454,28,28.67,29.47,27.7,13933300,29,28.3,29.17,28.1,14201483,"Apr 14, 20",0.731652388359503,0.0275
28.27,28.27,27.61,27.6,TWTR,16049955,R_CTPIIIASROSEHCL,WTTR,,2020-04-15,1679856608479,-0.2722429832872321,-0.26263262023788325,28.1,27.85,28.5,28.05,16327607,27.3,27.62,28.01,27.9,16481273,"Apr 15, 20",-0.4323232952862259,-0.0157
27.67,27.49,26.578,27.31,TWTR,22379105,ICIIRPETSOCHSA_LR,WTTR,,2020-04-16,1619825066184,-0.2948519659061816,-0.2927757411520518,26.99,26.61,27.28,26.796,22080097,28.16,26.66,28.01,26.597,22551719,"Apr 16, 20",-1.0026645587731882,-0.0358
26.7,28.16,26.94,27.27,TWTR,21562321,HLIRC_COSSIITREAP,RWTT,,2020-04-17,1670854314823,-0.2842284865807094,-0.2937437698524115,28.15,26.8,28.35,26.88,22152549,27.39,27.2,28.17,27.71,21238982,"Apr 17, 20",0.1533033438222771,0.0056
27.24,28,27.38,26.75,TWTR,16775704,EHSORISPCI_TCIRLA,RTWT,,2020-04-20,1667455470300,-0.2780143861885427,-0.2736048022062328,26.94,27.37,27.7,26.41,17446152,27.08,27.64,27.58,26.62,17142097,"Apr 20, 20",0.3212206705159636,0.0117
26.3,27.75,26.304,26.73,TWTR,28743452,HRC_ITPOSISRILACE,TTWR,,2020-04-21,1641521584417,-0.314754020500781,-0.30702943094070706,27.37,26.39,26.96,25.974,29059958,27.56,25.81,27.84,25.351,29421072,"Apr 21, 20",-1.2866909702596803,-0.0471
28.94,29.1,27.74,28,TWTR,29816607,SIIIRCPHL_SROECTA,WTTR,,2020-04-22,1638635016535,-0.24003394012248064,-0.244225946796173,28,28.65,29.6,27.07,28837075,27,29.34,28.9,26.48,28777833,"Apr 22, 20",2.7413263618559855,0.1056
29.13,29.63,28.35,28.88,TWTR,19270686,TRIPROEISCHA_ISLC,WTRT,,2020-04-23,1643945386405,-0.2553274821042348,-0.2586389249988127,29.1,29.11,29.47,28.66,19509030,28.67,28.66,29.66,28.33,19445961,"Apr 23, 20",-0.5960875954107334,-0.0209
29.81,29.343,27.83,28.4,TWTR,16633093,CRCPS_IIOASHIRLTE,TTWR,,2020-04-24,1648671280038,-0.23173946504805362,-0.2299112224849014,29.33,29.34,29.829,28.48,16467002,29.19,29.76,29.604,28.41,16581466,"Apr 24, 20",0.910999429113167,0.0316
31,30.58,30.49,30.53,TWTR,22673356,TOSLRIIHAPECCRI_S,TWRT,,2020-04-27,1643880876998,-0.1950502177658795,-0.1974884518821471,29.32,31,30.561,30.45,23220169,30.44,31,30.967,29.65,22943718,"Apr 27, 20",1.3131477779526914,0.0456
28.98,30.52,29.0559,31.4,TWTR,24298755,RRSHILAS_CPCIOETI,TTRW,,2020-04-28,1676512777788,-0.22781662689892762,-0.2283333110297903,31.3,29.03,31.82,29.9645,23380236,30.8,28.85,31.76,29.6183,24220632,"Apr 28, 20",-1.2120121213067534,-0.0421
32.48,32.7,30.16,30.29,TWTR,29691294,TRCOPH_RACSLISIEI,RWTT,,2020-04-29,1667343145733,-0.1688814257460951,-0.1690154446198456,30.54,31.63,32.9,30.14,29572753,31.44,31.49,32,30.77,29870116,"Apr 29, 20",2.3007568495422657,0.0824
28.73,31.95,28.687,29.15,TWTR,70133173,E_TSPRCHIISLRICAO,RTWT,,2020-04-30,1622029568353,-0.22942293270885986,-0.23639122194943285,29.82,29.75,31.48,28.13,69414150,29.49,29.79,31.56,28.73,71716664,"Apr 30, 20",-2.49,-0.0776
28.89,28.607,27.6703,29,TWTR,29072600,CA_SLOPRRHIEICIST,TTRW,,2020-05-01,1664472054708,-0.2594147193431428,-0.25205392342190086,28,27.89,28.753,27.514,28488873,28,28.36,29.018,27.6364,29609169,"May 1, 20",-0.8651637077826263,-0.03
29.18,29.22,27.54,28.9,TWTR,18433421,IPRHTOSILAIE_RSCC,TTWR,,2020-05-04,1654810679274,-0.24363342343509414,-0.24070677077170177,28.9,28.83,29.75,27.67,18673921,28.1,29.35,28.98,28.17,18092890,"May 4, 20",0.4087903033683475,0.015
28.84,28.7643,28.5,29.28,TWTR,20097537,LHPAEIOICTICR_RSS,WTTR,,2020-05-05,1630905632321,-0.24875241409748172,-0.2530846551250401,30.1,29.34,29.2426,28.9,19313719,28.75,29.28,29.8781,28.3,19631502,"May 5, 20",-0.16214870974842835,-0.006
29.04,28.42,27.868,29.48,TWTR,15941039,RICSCHP_SAOTLIERI,TTWR,,2020-05-06,1622387453792,-0.2607819119313595,-0.2588194426731791,28.63,28.11,28.43,28.22,15891612,28.48,28.71,28.92,28.656,16249336,"May 6, 20",-0.39865487661589705,-0.0139
28.81,30.154,28.97,28.54,TWTR,16728257,IEIC_ILRSRSCTHPOA,WTRT,,2020-05-07,1669953342342,-0.23624336206273552,-0.23669196750225135,28.2,29.26,30.095,28.52,16261006,28.17,29.54,29.475,28.92,16866971,"May 7, 20",1.1266854101569594,0.041
30.23,30.3,29.21,29.76,TWTR,19477293,OCICATR_LEIHSIPRS,RTTW,,2020-05-08,1670417657555,-0.19797804806393327,-0.1984558765537253,30.22,30.87,31.06,29.5,19615486,30.09,30.3,30.55,29.37,19607672,"May 8, 20",1.2053919214979305,0.0419
30.54,30.408,30.4164,30.58,TWTR,13866272,RRHCISLTAIPCI_OES,WRTT,,2020-05-11,1665068975422,-0.20447502015436034,-0.21082041507090013,30.54,30.46,31.236,30.3988,14513308,30.05,30.68,30.907,30.4867,14102588,"May 11, 20",-0.24926152814846414,-0.008
30.49,30.03,29.77,29.96,TWTR,13796809,ISSHRCCPR_LATOEII,TWRT,,2020-05-12,1637491022120,-0.21967848809887724,-0.22436274319754787,30.86,29.65,30.69,29.35,13754816,30.07,29.93,31.02,29.57,14232533,"May 12, 20",-0.5491544182088686,-0.0182
29.46,30.36,27.74,29.85,TWTR,19415895,RCLIPHSOSCTIAE_IR,RWTT,,2020-05-13,1666784492825,-0.2504495020300578,-0.2530382437382528,29.71,29.27,29.97,28.12,20002364,29.62,28.35,31.12,28.65,20117223,"May 13, 20",-1.0374648549722845,-0.036
28.73,29.13,27.31,29.13,TWTR,12530603,OEA_HCPRLITISSRCI,TTWR,,2020-05-14,1660956988326,-0.2364656787222852,-0.239091184734581,28.66,29.38,29.89,27.39,12828776,28.37,29.14,29.94,28.31,12677916,"May 14, 20",0.4480178258228244,0.0157
29,30.55,28.77,28.5,TWTR,16250776,CT_RAIRESCPIOLIHS,TWTR,,2020-05-15,1607566174379,-0.22154776327481118,-0.2269245548330909,29.1,30,30.1,29.16,16107316,29.1,30,30.26,28.16,16733864,"May 15, 20",0.4549362652090056,0.0155
30.58,30.818,30.26,30.4,TWTR,16558325,CAISRIC_SRLIHEOPT,WTRT,,2020-05-18,1617393389001,-0.20883503987125795,-0.2063521228155136,30.8,31.02,31.665,30.97,15962864,31,29.97,31.178,30.95,16573231,"May 18, 20",0.6717013242359775,0.0224
31.1,30.67,30.271,30.6,TWTR,17560006,IPRSAEHRCLC_ISITO,TRTW,,2020-05-19,1607885349769,-0.2041097309963763,-0.1987320636171378,30.4,30.66,31.2,29.966,17390536,30.8,30.58,31.78,29.345,17567109,"May 19, 20",0.2486363848088406,0.0081
33.11,33.86,30.74,30.6,TWTR,27365089,IITRIPSSOHECAC_LR,WTRT,,2020-05-20,1624078174446,-0.1347761943745834,-0.1376416898746825,31.9,32.37,32.45,31.62,27254019,31.3,32.41,33.53,31.95,28198332,"May 20, 20",2.412016840202201,0.0811
33.05,32.74,31.91,32.4,TWTR,23611837,ILOSHICPRTSRIC_AE,WRTT,,2020-05-21,1612784031998,-0.1296031510051272,-0.1311076495387817,32.3,33.24,33.87,32.83,23753939,32.7,33.71,32.81,32.32,23993941,"May 21, 20",0.11432083160553695,0.0034
32.73,34.34,33.163,32.55,TWTR,13651154,ORL_TCCIPISIESHRA,RWTT,,2020-05-22,1670699196363,-0.12615878672225675,-0.1252571213214062,33.83,33.67,34.18,31.844,13486548,33.45,34.2,33.33,32.926,13619821,"May 22, 20",0.2859963799558281,0.0089
34.56,35.54,33.6,33.8,TWTR,21396685,CEORCSPIILASHT_IR,RWTT,,2020-05-26,1671043167304,-0.08506914627065806,-0.08644190350071312,35.2,34.62,34.79,34.39,21509669,33.7,35.02,35.92,33.97,21204104,"May 26, 20",1.4040192156913356,0.0432
33.52,34,33.324,34.98,TWTR,25554082,ILRCSRA_IICTPEHSO,TWRT,,2020-05-27,1680689760531,-0.11011589510499903,-0.11006706451296688,35.11,34.41,35,33.249,24814391,35.13,33.49,35,32.291,24991069,"May 27, 20",-0.9650133477732302,-0.0286
33,33.2,32.39,32.7,TWTR,37868980,SOCIHRSPLATIECRI_,TTWR,,2020-05-28,1672985725846,-0.15292254645687214,-0.15392952188650075,32.5,33,32.77,31.36,38640411,32.8,32.8,32.89,32.16,37652768,"May 28, 20",-1.5250996703285857,-0.0456
32.24,32.01,30.43,31.82,TWTR,39493484,IETPRIHCCO_ARSLIS,WTRT,,2020-05-29,1607755978235,-0.17430328248945826,-0.17202506326634534,32.97,32.05,32.68,31.63,40771927,32.73,31.25,32.55,31.01,39816620,"May 29, 20",-0.6303603059756498,-0.0208
33.17,33.5,32,32.52,TWTR,15260038,CSIOTSI_RLCPAEIRH,WTTR,,2020-06-01,1626056443190,-0.1434419368419709,-0.1461343718863498,31.57,32.75,33.7,30.89,15142281,31.75,33.09,33.1,31.61,15022045,"Jun 1, 20",0.9629855789686647,0.0311
32.39,33.853,32.51,32.56,TWTR,15531787,IECIOTCRLSSHRI_PA,RWTT,,2020-06-02,1632696427391,-0.136836862520422,-0.13595889291362,32.64,33.74,33.712,32.21,15563951,32.27,32.75,33.678,32.76,15614956,"Jun 2, 20",0.3764787705315771,0.0119
36.13,35.11,32.73,33.21,TWTR,29164707,IRCHA_LSIECROPTIS,RTWT,,2020-06-03,1613304493177,-0.0614761718069221,-0.06369535935657782,34.15,35.16,35.26,33.59,29467530,33.9,35.82,35.68,32.48,28647635,"Jun 3, 20",2.664241910322094,0.0844
34.7,34.94,33.79,34.7,TWTR,20716594,RHCRLSISOEITC_IPA,RTTW,,2020-06-04,1681037874956,-0.09348707218355919,-0.09436735038369093,34.7,33.99,36.33,34.89,20322929,34.8,34.93,36.23,34.32,20443957,"Jun 4, 20",-1.195939251968833,-0.0341
35.23,37.54,34.57,34.53,TWTR,23262289,TELCR_RAIOCHPISIS,TWTR,,2020-06-05,1611654474949,-0.06281642054874415,-0.06195073320800733,34.58,36.38,36.31,35.23,23245912,34.93,35.23,36.14,35.67,23865557,"Jun 5, 20",1.1561738324761794,0.0347
37.05,37.07,36.9,37.25,TWTR,20670103,RIORISITLPACH_SCE,WTRT,,2020-06-08,1646816667818,-0.014179506203120334,-0.014013127352874898,36.25,37.36,38.54,35.8,20448857,37.63,36.74,37.12,36.58,20609991,"Jun 8, 20",1.7757736579527459,0.0515
37.07,36.8,36.822,36.41,TWTR,18519708,IIRHSCAPECTSIOR_L,TWTR,,2020-06-09,1685804498074,-0.0338534607440396,-0.03416921414051158,37.6,36.57,36.3,35.892,18162976,36.13,36.24,37.6,35.946,18562126,"Jun 9, 20",-0.7387819914754056,-0.02
36.44,37.85,36.1,37.6,TWTR,17943258,ESLITHSOCRA_IPRCI,WRTT,,2020-06-10,1658686564687,-0.055128890874413125,-0.05607269473775002,37.09,36.21,36.45,35,17688188,36.36,35.47,38.23,35,17929947,"Jun 10, 20",-0.795299747813215,-0.0221
33.38,35.01,33.31,33.18,TWTR,24834276,LH_ERIPIITRASCSCO,RTWT,,2020-06-11,1626725308457,-0.11432846531908708,-0.11105424415012946,33.83,33.5,34.68,33.76,24891647,34.76,33.29,34.86,33.44,23833471,"Jun 11, 20",-2.1875861153010376,-0.06
34.5,34.6107,33.75,35.12,TWTR,15176162,ITICR_ECAIRHOPLSS,RTWT,,2020-06-12,1643990728250,-0.1043738914045255,-0.1032904496535175,34.8,34.3,35.4495,33.34,14887864,34.53,33.7,34.3927,32.75,15434192,"Jun 12, 20",0.37646921918201465,0.0116
34.88,35.17,33.64,33.7,TWTR,19979035,S_LRSRCPICITOEIHA,TTWR,,2020-06-15,1627019789840,-0.08258856899529153,-0.08284638182758927,34.03,34.22,34.75,34.12,19672235,33.72,34.34,35.12,34.37,19640200,"Jun 15, 20",0.7156332636528941,0.022
34.85,36.04,34.24,35.95,TWTR,20656849,A_LRPCIIESSHOICTR,TWRT,,2020-06-16,1662709188260,-0.06989159547434173,-0.06858194870641011,36.86,35.76,35.61,34.62,20956170,35.35,36.22,36.05,34.23,21115026,"Jun 16, 20",0.5208987759060336,0.0152
35.6,36.53,34.9,35.38,TWTR,12311612,CRCOLREH_SIAISPIT,WRTT,,2020-06-17,1643615285671,-0.07806793442839909,-0.07567632798631836,35.33,35.89,35.53,34.3,12735339,35.29,34.86,36.39,35.1,12400479,"Jun 17, 20",-0.2906008709104286,-0.0085
34.17,34.822,34.49,34.5,TWTR,10963486,RCCOTEHSISR_IPALI,TTRW,,2020-06-18,1645593465311,-0.08639961047430823,-0.0859256706285022,35.4,34.73,35.104,34.44,10619701,35.2,35.16,34.762,34.41,10947375,"Jun 18, 20",-0.3175319716052312,-0.009
34.3,36.397,35,36,TWTR,20233122,HRSE_IRTICCAOIPLS,TTWR,,2020-06-19,1650216017094,-0.10105940653021958,-0.10161043521403071,35.62,34.83,36.502,34.7,20023489,35.86,34.82,35.608,35,20106354,"Jun 19, 20",-0.6349336230897388,-0.0188
34.59,35.01,33.77,33.94,TWTR,13117633,_ISHEILROCTSCPARI,WRTT,,2020-06-22,1682939414356,-0.0991420939570098,-0.102047056702154,35.15,34.58,35.22,33.34,13100673,33.59,34.17,33.81,33.25,13447147,"Jun 22, 20",0.061879801273715215,0.0018
34.08,34.5,32.9877,35.2,TWTR,21062996,AC_IIOSRCIRSHELPT,TTRW,,2020-06-23,1630448323485,-0.11432064781026272,-0.1185743200529422,34.85,33.29,35,32.9184,20656395,33.76,33.38,33.8,33.5984,21511662,"Jun 23, 20",-0.5686172404586237,-0.0171
33.12,33.58,32.86,32.79,TWTR,17185906,ETPIASLRCRI_SHOCI,RTTW,,2020-06-24,1633227024085,-0.1480731880615974,-0.14814789773801412,32.72,31.78,34.15,31.69,16825972,33.68,33.04,34.33,32.48,16671778,"Jun 24, 20",-1.1919776550886398,-0.0371
32.17,31.748,32.13,32.46,TWTR,18362082,ISICEAHPCORRI_SLT,TTRW,,2020-06-25,1614953838859,-0.1597345965036526,-0.1620587900517659,32.09,32.33,32.27,32.31,18225546,31.69,31.65,32.243,31.18,18452430,"Jun 25, 20",-0.36856252312120047,-0.0117
30.04,32.67,29.19,31.89,TWTR,58525609,OPR_SRSEIITCACIHL,RTWT,,2020-06-26,1615265941419,-0.22559649318643146,-0.21932512040963936,31.14,29.16,32.15,30.15,57662682,31.46,29.9,32,29.06,58473643,"Jun 26, 20",-2.3394275624537615,-0.074
30.45,30.254,29.57,29.41,TWTR,28193600,RISIIHPLECTCO_ASR,RTTW,,2020-06-29,1607970909438,-0.21407217145575785,-0.21632073855868023,29.73,30.2,31.198,28.9,28493398,28.66,30.51,31.267,28.39,27930353,"Jun 29, 20",0.4520490621026048,0.0158
30.42,31.26,29.45,31,TWTR,21426557,COICRESP_STILRHIA,TWTR,,2020-06-30,1642063985102,-0.2042394142774572,-0.2014298047984576,30.86,30.76,29.99,29.64,20918045,31.02,29.88,30.21,29.64,20839937,"Jun 30, 20",0.3055949648288794,0.0102
31.81,31.98,31.2,31.53,TWTR,21428740,PTIHISLAR_RSICECO,TTWR,,2020-07-01,1623403126106,-0.17579600229153583,-0.17575646880873255,31.54,31.59,32.26,31.08,21116798,30.76,31.89,31.82,30.69,20844904,"Jul 1, 20",1.052304783491836,0.0346
32.35,31.6,30.634,32.6,TWTR,14958029,I_OTRRSIIHPELCCAS,TWTR,,2020-07-02,1620884226702,-0.17721148093706843,-0.1731237125921692,31.6,31.93,32.1,31.116,15173053,31.8,31.89,32.5,31.277,14669943,"Jul 2, 20",0.061618002609893203,0.0019
32.99,33.71,31.31,31.66,TWTR,22888995,IROPCEISILHST_ACR,TRTW,,2020-07-06,1669569693919,-0.1333784425255504,-0.1357001281384989,32.4,32.64,33.38,32.308,23311005,32.59,32.94,33.67,32.245,23071145,"Jul 6, 20",1.5235365894906576,0.0497
33.88,33.99,31.83,31.99,TWTR,28403045,PS_RCICIRIHSLTEAO,RWTT,,2020-07-07,1608297596000,-0.1123252441060267,-0.1150143028345308,33.52,34.4,34.07,32.064,28820382,33.43,34.49,34.27,33.266,28178164,"Jul 7, 20",0.6501481178861149,0.0202
37.13,38.62,33.73,33.6,TWTR,111351173,IHTCIERSCSRL_OPAI,WTRT,,2020-07-08,1635140993757,-0.04769217820176544,-0.04781504827353598,34.3,35.52,37.71,34.22,113397108,33.8,35.81,38.29,33.42,112134585,"Jul 8, 20",2.4305807761820057,0.0736
36.23,37.33,34.82,37.25,TWTR,35620671,CAISCER_IIOSHLPRT,RTTW,,2020-07-09,1662462137395,-0.03975127092219734,-0.03912528165079973,36,35.78,37.16,36.15,35671630,37.3,36.62,36.36,36.46,34988410,"Jul 9, 20",0.3182246379017817,0.0089
36.3,35.79,36.43,35.61,TWTR,15505586,OCIRRPTCSILIHSEA_,TWTR,,2020-07-10,1661312145965,-0.047912382743232174,-0.047326814258178196,36.37,36,36.41,36.22,15717903,35.7,36.4,35.86,35.53,15783200,"Jul 10, 20",-0.3296703115579115,-0.009
34.83,36.81,33.79,35.88,TWTR,23181525,P_IRTICRLCSAIHOSE,TRWT,,2020-07-13,1648838363369,-0.09078418987542729,-0.09193918073550847,37.08,34.72,37.33,34.12,23319213,35.83,35.34,36.22,35.42,22588032,"Jul 13, 20",-1.6198291181691824,-0.0457
35.48,36.34,34.71,33.7,TWTR,18739444,II_IRRCOSTHAECSLP,RWTT,,2020-07-14,1667647127389,-0.07511980363194674,-0.07515345901705663,34.17,35.73,35.36,35.09,18858363,34.79,35.28,35.78,34.34,19375308,"Jul 14, 20",0.5670217499310068,0.0168
